 901  901  901  186 0 0 0 0 0 0 0
 882  901  894  178 186 0 0 0 0 0 0
 872  901  904  185 283 36 0 0 0 0 0
 861  901  907  201 338 84 0 0 0 0 0
 843  901  902  172 358 150 3 0 0 0 0
 830  901  894  182 391 182 7 0 0 0 0
 820  901  905  187 368 239 15 0 0 0 0
 806  899  907  186 340 285 28 0 0 0 0
 791  897  904  177 319 325 39 0 0 0 0
 778  897  897  182 295 345 55 0 0 0 0
 769  895  897  192 281 360 70 1 0 0 0
 756  895  896  179 265 371 89 1 0 0 0
 749  893  898  179 246 379 108 2 0 0 0
 741  892  893  159 260 360 127 5 0 0 0
 730  890  897  174 245 374 132 9 0 0 0
 720  887  910  193 226 382 142 10 0 0 0
 709  885  907  198 214 364 175 10 0 0 0
 699  882  911  186 184 376 179 13 0 0 0
 689  879  905  191 170 369 187 18 0 0 0
 680  875  901  186 163 356 199 21 0 0 0
 674  872  900  164 161 351 204 27 0 0 0
 663  871  898  183 162 343 213 29 0 0 0
 657  865  896  187 146 343 214 34 0 0 0
 646  859  892  173 162 337 210 37 0 0 0
 636  854  892  177 164 310 219 45 1 0 0
 628  849  893  175 150 297 231 47 1 0 0
 622  845  898  196 137 303 225 53 1 0 0
 609  839  899  160 141 281 238 51 2 0 0
 606  829  901  188 136 279 229 59 3 0 0
 602  824  896  181 136 257 240 65 3 0 0
 597  821  898  165 131 251 243 69 4 0 0
 592  817  892  156 118 256 243 72 3 0 0
 590  814  896  178 124 236 255 70 3 0 0
 583  803  894  182 124 226 256 79 4 0 0
 574  802  895  160 118 225 256 82 4 0 0
 570  798  892  188 116 226 248 85 4 0 0
 564  797  894  174 118 218 250 87 3 0 0
 560  794  892  184 99 229 245 92 4 0 0
 553  785  894  176 90 222 245 97 5 0 0
 551  773  894  192 95 213 251 96 6 0 0
 548  769  893  179 86 203 256 101 5 0 0
 543  763  893  161 96 191 254 105 6 0 0
 535  759  889  170 93 193 255 99 8 0 0
 532  753  886  172 92 191 240 108 10 0 0
 527  747  883  174 87 187 238 114 8 0 0
 520  742  885  176 83 183 242 109 11 0 0
 517  737  884  168 89 176 237 109 15 0 0
 512  731  888  169 92 171 237 107 16 0 0
 508  725  885  160 89 165 237 111 16 0 0
 503  720  887  175 87 168 222 119 16 0 0
 499  718  882  184 86 162 225 116 18 0 0
 496  710  881  189 88 150 219 124 20 0 0
 487  707  873  168 82 149 225 120 20 0 0
 482  703  871  181 81 146 222 115 24 0 0
 476  694  872  171 85 137 222 117 25 0 0
 472  688  886  190 81 139 217 120 25 0 0
 466  681  890  181 77 133 216 124 25 0 0
 463  676  889  165 70 132 211 128 25 0 0
 463  673  892  196 73 122 213 126 24 0 0
 458  667  894  176 72 122 211 120 29 1 0
 455  664  893  197 66 125 211 118 29 1 0
 452  656  884  168 64 127 201 120 33 1 0
 450  648  884  185 60 128 194 126 30 2 0
 447  642  883  177 61 126 194 123 31 2 0
 444  637  894  172 61 129 192 117 35 1 0
 438  634  890  182 58 129 197 107 37 1 0
 435  628  899  189 52 133 182 118 37 1 0
 429  622  892  189 49 139 175 122 34 2 0
 423  614  879  178 51 136 172 117 41 1 0
 419  607  880  193 58 127 172 119 40 1 0
 416  603  884  162 53 122 169 127 36 2 0
 412  598  890  187 48 127 161 126 38 3 0
 409  591  891  169 41 124 172 120 36 4 0
 404  588  887  162 53 113 170 121 35 6 0
 402  586  887  170 53 113 158 128 37 6 0
 399  584  883  178 54 107 155 135 32 8 0
 398  581  890  175 55 102 160 130 34 7 0
 396  578  895  178 54 99 161 131 35 6 0
 393  572  889  177 54 106 152 124 40 8 0
 391  568  892  180 49 107 157 123 37 8 0
 389  565  883  182 49 98 160 123 34 10 0
 386  562  886  187 47 97 158 121 36 10 0
 384  556  879  153 49 92 152 124 38 10 0
 384  551  875  182 57 91 145 123 37 11 0
 382  546  877  182 58 85 145 120 41 11 0
 376  536  876  163 53 85 142 123 41 10 0
 372  532  869  167 57 81 137 126 41 10 0
 368  530  877  180 56 77 143 122 42 9 0
 367  525  866  167 52 68 146 128 40 8 0
 366  523  874  155 53 69 137 129 40 9 0
 365  519  877  170 48 68 145 124 41 8 0
 365  512  882  175 42 69 144 121 46 7 0
 361  506  877  170 39 68 138 123 47 8 0
 361  502  880  168 42 62 134 126 47 9 0
 359  499  878  175 42 58 141 121 48 9 0
 356  498  877  181 41 59 137 123 47 9 0
 356  490  874  180 34 61 137 121 46 11 0
 354  483  877  184 35 67 132 120 46 11 0
 350  480  883  169 34 66 124 127 47 9 0
 349  475  885  181 35 68 121 122 50 10 0
 345  471  884  171 35 68 120 125 45 11 0
 341  465  890  184 35 68 121 119 50 9 1
 338  462  894  178 37 68 122 111 54 10 1
 335  460  895  179 34 67 118 115 54 9 1
 333  457  895  173 34 73 109 122 48 10 1
 333  454  899  191 36 68 107 126 48 9 1
 331  450  904  180 35 68 109 124 46 10 1
 328  445  897  191 38 61 108 124 47 10 1
 323  445  892  182 35 62 101 128 46 11 1
 322  445  891  163 38 62 96 129 46 10 1
 322  440  890  183 42 57 95 129 46 11 1
 322  435  891  196 44 54 87 128 53 10 2
 321  431  896  167 39 55 101 110 55 12 1
 319  427  894  178 36 56 102 113 51 12 1
 316  427  888  165 32 57 100 115 50 12 1
 316  423  883  181 30 56 94 114 54 11 1
 309  423  871  172 29 56 91 110 57 12 1
 308  418  865  187 30 56 92 108 57 11 3
 305  415  856  173 33 54 88 113 56 9 4
 304  412  857  181 35 53 86 113 58 10 3
 301  409  856  162 35 50 91 110 59 7 5
 298  406  849  199 32 51 88 110 59 9 3
 297  405  853  197 30 48 94 108 54 11 3
 296  402  854  182 27 53 86 106 57 11 3
 294  400  855  181 27 51 96 96 59 11 3
 292  395  852  163 25 48 97 100 55 11 4
 291  392  855  167 23 46 95 102 56 12 4
