 901  902  901  185 0 0 0 0 0 0 1
 884  902  901  200 185 0 0 0 0 0 1
 868  902  893  172 288 40 0 0 0 0 1
 854  902  897  190 355 72 1 0 0 0 1
 838  901  889  183 367 132 3 0 0 0 1
 818  900  880  173 385 169 10 0 0 0 1
 808  900  884  159 379 222 13 0 0 0 1
 795  898  880  191 374 253 16 0 0 0 1
 783  894  880  174 361 286 19 0 0 0 1
 775  893  881  168 341 314 29 0 0 0 1
 763  892  874  154 341 328 39 0 0 0 1
 758  891  878  176 332 339 47 0 0 0 1
 750  890  884  177 309 355 62 1 0 0 1
 736  889  881  169 290 356 78 2 0 0 1
 724  888  874  176 267 366 86 2 0 0 1
 714  887  866  161 252 357 104 3 0 0 1
 705  884  862  169 260 350 115 4 0 0 1
 696  881  866  172 255 347 125 6 0 0 1
 686  879  860  171 246 356 128 8 0 0 1
 680  872  862  183 220 373 134 6 0 0 1
 672  868  858  175 213 367 147 8 0 0 1
 668  862  859  177 198 366 157 10 0 0 1
 662  860  858  172 186 371 167 8 0 0 1
 656  857  858  179 179 359 179 10 0 0 1
 642  854  849  175 180 335 199 9 0 0 1
 636  850  854  152 181 332 197 12 0 0 1
 630  847  854  167 190 327 198 13 0 0 1
 621  843  854  176 177 330 199 16 0 0 1
 613  841  856  167 166 328 200 21 0 0 1
 603  838  858  163 168 314 213 22 0 0 1
 596  834  857  155 160 315 221 21 0 0 1
 585  832  854  163 147 317 222 24 0 0 1
 579  826  866  189 146 309 224 28 0 0 1
 573  822  866  188 143 301 225 33 0 0 1
 569  819  864  156 140 299 231 32 0 0 1
 566  816  865  187 139 302 226 36 0 0 1
 561  813  860  168 133 307 226 36 0 0 1
 555  812  860  158 127 306 223 40 0 0 1
 548  810  853  161 130 285 234 40 0 0 1
 541  809  853  177 128 288 227 43 0 0 1
 532  803  856  158 132 281 226 49 0 0 1
 528  799  854  162 121 279 235 48 0 0 1
 523  798  855  181 130 266 235 52 0 0 1
 519  798  857  176 128 252 244 51 0 0 1
 513  794  858  162 121 243 251 55 0 0 1
 507  789  860  174 119 245 248 58 0 0 1
 502  784  861  171 110 245 246 60 0 0 1
 498  779  857  162 109 240 247 62 0 0 1
 495  773  856  175 112 232 244 68 0 0 1
 490  772  856  193 106 234 250 63 0 0 1
 489  768  862  185 113 226 246 67 0 0 1
 487  766  866  182 113 234 234 73 0 0 1
 483  762  866  170 111 234 227 78 0 0 1
 479  759  864  186 113 217 239 74 1 0 1
 474  757  869  150 114 205 244 76 1 0 1
 473  755  870  169 110 198 245 78 1 0 1
 466  753  865  176 98 203 238 84 1 0 1
 462  751  871  159 98 203 232 88 1 0 1
 461  747  874  181 98 197 233 94 1 0 1
 456  741  869  192 95 199 229 94 1 0 1
 450  739  862  174 98 190 230 93 2 0 1
 447  737  863  167 90 190 224 97 3 0 1
 446  732  865  162 92 191 220 98 3 0 1
 444  729  866  180 91 188 219 101 2 0 1
 441  724  873  161 85 187 221 102 3 0 1
 440  723  876  184 85 186 219 105 2 0 1
 434  721  872  166 91 182 214 107 4 0 1
 430  717  874  161 96 169 218 107 6 0 1
 426  715  874  190 95 171 215 110 5 0 1
 423  712  876  181 90 178 211 111 4 0 1
 419  708  879  181 92 172 212 113 4 0 1
