 901  902  901  184 0 0 0 0 0 0 1
 888  902  903  183 184 0 0 0 0 0 1
 871  902  896  157 282 38 0 0 0 0 1
 858  901  895  179 336 74 1 0 0 0 1
 844  901  897  185 359 127 2 0 0 0 1
 834  901  902  175 386 170 7 0 0 0 1
 819  901  900  171 371 221 14 0 0 0 1
 809  901  902  174 348 265 24 0 0 0 1
 792  901  899  172 340 300 29 1 0 0 1
 781  900  896  189 328 326 40 1 0 0 1
 769  897  889  170 311 340 58 1 0 0 1
 759  896  891  179 289 347 83 2 0 0 1
 750  896  895  163 279 350 100 2 0 0 1
 744  896  895  165 273 358 101 5 0 0 1
 735  895  891  177 267 351 118 7 0 0 1
 724  893  887  197 266 342 135 10 0 0 1
 716  888  883  172 243 339 153 14 0 0 1
 707  885  890  172 231 337 168 13 1 0 1
 700  881  894  167 214 342 177 17 1 0 1
 691  877  891  189 212 336 187 22 0 0 1
 682  872  877  177 193 339 201 21 2 0 1
 674  868  875  172 180 347 198 25 2 0 1
 662  863  870  188 176 338 208 28 1 0 1
 649  859  866  180 177 328 212 36 1 0 1
 640  856  868  165 158 325 221 40 1 0 1
 633  850  870  168 148 322 220 46 2 0 1
 627  850  866  178 140 311 243 43 2 0 1
 620  845  866  175 135 305 242 44 3 0 1
 613  838  860  178 129 296 254 44 3 0 1
 607  830  860  176 119 299 247 51 2 0 1
 594  825  855  175 119 293 243 55 3 0 1
 584  819  858  170 116 286 245 56 5 0 1
 575  816  855  174 106 284 249 60 5 0 1
 565  809  852  177 105 282 240 67 8 0 1
 561  803  855  153 109 265 243 71 9 0 1
 555  799  853  186 105 264 235 76 9 0 1
 548  793  847  174 116 247 241 76 11 0 1
 544  784  855  159 114 236 250 75 11 0 1
 540  776  855  179 119 219 255 74 13 0 1
 535  770  856  168 125 208 256 77 13 0 1
 528  761  860  184 115 216 248 80 15 0 1
 523  756  857  180 108 217 241 88 14 0 1
 520  755  863  159 103 201 252 88 14 0 1
 517  748  861  182 104 197 249 90 15 0 1
 509  745  858  175 107 190 240 98 14 0 1
 503  744  856  157 103 180 248 95 16 0 1
 501  742  854  176 98 184 240 96 19 1 1
 499  739  860  167 91 178 240 98 18 1 1
 494  731  852  144 94 170 238 98 20 0 1
 489  727  846  170 85 165 238 101 19 0 1
 487  723  852  168 88 155 234 103 21 0 1
 484  712  855  174 78 155 232 106 23 0 1
 480  708  859  190 79 146 226 111 24 1 1
 478  701  861  177 85 147 216 113 24 1 1
 473  696  867  180 75 150 214 113 24 1 1
 469  686  869  180 69 143 214 118 23 1 1
 463  676  869  179 70 142 207 119 26 1 1
 457  673  865  161 65 146 211 109 29 2 1
 455  668  859  169 70 142 211 104 33 2 1
 454  660  861  183 66 139 201 116 31 3 1
 449  656  859  180 60 138 203 116 30 3 1
 445  650  857  157 59 134 203 116 30 3 1
 442  648  859  176 65 131 198 116 32 3 1
 440  641  859  160 58 132 190 120 36 2 1
 436  636  854  153 50 138 183 121 36 3 1
 434  630  857  161 47 138 184 119 37 3 1
 432  621  859  170 55 136 181 117 36 4 1
 428  618  864  156 54 128 186 114 36 5 0
 420  611  857  183 56 136 166 122 38 5 0
 416  604  850  172 59 128 166 119 38 6 0
 414  599  856  175 60 126 164 117 40 6 0
 413  594  856  169 54 123 166 122 39 5 0
 411  588  858  155 59 120 163 124 39 5 0
 407  587  857  167 60 119 158 124 39 5 0
 402  587  858  168 64 113 156 120 43 5 0
 400  585  861  175 66 113 154 116 44 5 0
 396  581  866  193 60 112 147 120 46 5 0
 392  574  865  188 57 111 140 130 44 5 0
 389  568  869  163 54 109 142 127 46 5 0
 385  564  873  176 54 106 139 124 49 6 0
 382  561  868  153 49 108 133 126 50 6 0
 379  558  871  165 46 105 139 122 53 4 0
 375  556  861  183 51 104 136 123 49 5 0
 371  553  866  167 49 104 140 115 54 3 0
 368  550  868  175 51 99 138 117 52 4 0
 365  544  865  176 44 103 134 119 51 5 0
 362  542  868  169 43 96 140 119 50 5 0
 359  539  868  181 47 88 142 118 50 4 0
 358  537  869  177 47 93 130 124 49 4 0
 355  530  865  171 45 94 125 123 52 5 0
 350  526  860  163 42 92 130 119 51 6 0
 350  522  872  159 44 88 128 120 50 8 0
 346  519  871  161 44 77 135 117 52 7 0
 344  516  868  193 49 75 128 116 55 7 0
 342  507  866  162 43 75 128 118 51 10 0
 340  500  869  157 46 76 122 116 51 11 0
 337  498  870  188 50 69 125 114 52 11 0
 336  494  869  174 50 73 120 110 51 13 0
 334  486  873  172 51 74 118 110 51 12 0
 330  481  865  161 47 71 114 118 48 12 0
 329  478  872  212 44 67 114 112 54 14 0
 327  473  871  190 38 73 109 110 53 13 0
 324  470  874  176 38 64 113 113 53 12 0
 323  469  882  175 35 61 118 108 56 11 0
 319  460  876  173 34 64 120 104 55 12 0
 316  457  872  159 37 66 111 107 56 12 0
 311  453  867  163 40 58 114 106 59 11 0
 308  450  863  176 42 58 107 110 55 12 0
 305  446  864  166 42 57 103 112 52 15 0
 305  437  860  172 41 62 92 114 55 16 0
 304  435  861  169 41 57 102 103 59 15 0
 301  432  862  191 39 49 110 102 57 15 0
 301  432  865  175 36 48 107 106 56 15 0
 299  428  862  176 39 51 103 104 57 14 0
 298  426  857  156 40 48 99 100 62 15 0
 295  423  853  180 37 48 93 99 70 12 0
 294  422  851  173 37 51 89 100 69 12 0
 293  419  857  183 34 52 87 104 65 12 1
 292  413  865  162 38 50 88 100 67 11 0
 292  410  864  191 32 50 87 101 68 11 0
 288  406  860  174 26 52 87 99 65 13 1
 288  403  861  159 23 52 90 98 63 13 1
 287  400  863  164 24 41 95 97 69 10 1
 284  393  864  167 24 43 92 94 71 11 1
 283  391  862  171 27 46 83 98 68 14 0
 282  390  863  174 29 47 81 94 71 13 0
 281  388  854  175 30 47 85 88 71 14 0
 277  385  856  170 30 49 85 83 70 16 0
 275  382  854  163 29 44 96 77 74 13 0
 275  381  861  175 31 41 94 80 71 15 0
 273  379  864  172 29 43 91 79 72 15 0
 271  377  866  183 26 49 79 87 70 15 0
 270  376  865  168 27 47 77 88 66 19 0
 269  371  872  154 28 47 79 83 70 17 0
 268  367  870  192 27 41 81 82 67 19 1
 266  366  873  168 28 38 83 80 66 21 1
 266  364  872  196 28 40 79 84 63 20 1
 264  360  868  182 26 42 79 77 67 20 1
 264  359  864  172 26 43 69 87 63 22 1
 263  356  868  185 24 48 70 83 58 25 1
 262  351  866  177 24 47 71 81 63 22 1
 260  347  869  174 24 46 73 79 63 22 1
 259  346  871  171 25 44 74 80 62 21 1
 259  342  867  184 27 44 71 77 63 22 1
 257  339  871  156 24 45 72 77 62 22 1
 256  339  866  182 23 45 71 81 59 21 2
 256  337  862  167 24 41 67 85 57 22 2
 256  336  861  179 23 36 71 84 56 22 3
 256  335  864  191 25 37 68 89 53 22 2
 254  334  865  158 25 34 65 94 51 23 2
 253  332  875  161 25 31 69 90 52 24 2
 249  331  878  168 26 26 76 81 57 22 3
 247  331  876  177 28 25 71 86 56 22 2
 246  327  881  174 27 31 63 84 58 22 3
 244  325  882  169 26 30 68 78 60 22 2
 244  324  882  173 24 27 66 84 56 21 4
 241  322  878  180 21 29 65 81 58 21 4
 239  317  875  189 21 29 60 85 57 21 4
 239  317  868  160 21 26 62 84 57 20 4
 238  314  865  171 19 26 62 82 59 19 5
 237  311  871  172 20 30 60 80 59 19 5
 236  309  868  171 18 32 59 82 56 22 4
 236  306  868  182 16 31 59 87 52 21 5
 236  306  871  149 18 34 56 81 57 21 5
 236  304  871  174 16 38 55 82 52 22 5
 235  302  877  167 15 33 59 80 55 24 3
 234  300  875  176 15 33 60 78 55 23 4
 234  299  879  186 15 33 61 77 55 23 4
 234  299  876  164 15 32 59 79 56 24 3
 233  297  882  153 14 28 65 72 57 27 3
 231  296  878  207 16 23 60 78 58 26 4
 230  293  876  171 17 23 61 74 60 25 4
 229  292  874  173 15 27 55 80 58 24 4
 226  289  877  153 13 28 55 79 59 23 5
 225  288  875  177 15 27 54 82 53 26 5
 225  288  883  170 15 27 57 80 55 23 5
 224  285  881  178 15 24 61 80 53 24 5
 223  283  890  186 14 23 63 77 52 25 5
 220  283  893  157 14 21 61 76 56 25 4
 220  281  892  184 12 24 55 83 49 27 4
 220  278  895  183 14 22 59 78 50 27 4
 219  275  889  165 13 24 55 80 51 26 4
 218  273  883  171 12 23 55 78 51 28 4
 218  271  878  170 12 27 53 76 49 30 4
 216  271  881  170 14 26 54 74 50 29 4
 216  269  885  179 16 26 52 78 45 29 4
 216  267  888  181 18 23 55 72 49 28 4
 216  266  882  172 19 24 49 74 48 29 5
 215  265  879  174 20 21 53 69 49 30 5
 213  265  872  188 18 24 51 65 53 29 5
 212  264  866  185 17 25 46 71 50 30 5
 212  264  864  172 16 25 48 68 54 27 5
 212  263  868  170 15 29 44 67 54 29 4
 212  262  868  165 14 26 42 71 54 27 5
 211  262  872  172 12 25 44 70 53 28 5
 209  259  869  185 12 24 45 68 57 24 5
 208  258  870  175 14 26 43 63 62 24 5
 207  256  873  175 14 28 41 59 65 24 5
 207  253  879  167 14 29 41 57 63 26 5
 207  251  881  166 15 30 38 60 60 26 6
 207  251  879  191 13 32 41 55 60 27 6
 207  249  887  170 10 31 41 57 62 26 4
 206  248  881  172 9 29 44 55 63 26 4
 206  246  885  186 8 28 45 55 59 28 5
 205  245  881  172 8 28 44 55 60 28 5
 205  245  886  194 7 24 46 58 57 28 6
 205  244  885  195 7 22 50 54 56 29 6
 203  242  887  189 8 20 47 56 57 28 6
 202  240  893  172 9 21 48 56 53 30 6
 201  240  884  181 9 22 47 53 57 28 6
 201  239  889  169 8 20 45 54 61 25 6
 200  237  888  187 9 16 47 54 62 25 6
 199  236  890  173 12 11 47 61 56 27 6
 198  236  883  174 11 14 43 62 55 28 6
 198  235  890  175 10 18 38 60 64 21 6
 197  235  887  178 8 15 39 60 61 25 6
 197  232  885  183 8 18 34 64 58 25 6
 195  232  882  181 9 11 43 58 63 22 6
 194  232  882  185 10 10 46 52 65 23 6
 191  230  863  194 6 12 44 52 64 25 6
 189  226  853  181 7 11 48 48 64 25 6
 189  225  853  188 8 11 47 51 60 26 6
 189  224  849  181 8 13 44 50 62 25 6
 188  222  853  157 6 17 39 53 61 26 6
 187  222  857  175 7 17 41 50 60 27 6
 187  221  859  178 7 19 39 51 57 29 6
 186  220  861  188 9 17 36 54 59 27 6
 185  220  869  171 9 18 35 55 55 30 6
 185  219  872  180 9 19 35 54 56 29 6
 183  217  861  150 10 17 33 54 55 31 6
 182  216  850  189 11 17 30 56 56 30 6
 182  216  846  164 9 19 28 57 58 28 6
 182  215  850  156 7 19 33 52 54 31 6
 182  214  853  165 8 16 34 52 58 27 7
 182  213  858  175 9 15 31 57 55 29 6
 182  213  863  176 9 16 31 54 58 27 7
 181  213  868  178 10 14 34 53 56 28 7
 181  212  869  190 9 17 33 51 55 29 7
 181  212  875  197 8 18 34 49 54 29 7
 181  211  885  169 9 17 34 47 53 32 7
 181  209  884  176 8 17 34 46 53 33 7
 180  207  892  156 8 16 34 46 53 34 6
 179  206  893  185 9 14 37 44 54 33 6
 179  204  885  175 9 15 37 44 53 32 7
 178  203  893  183 10 14 37 44 53 30 8
 176  202  885  179 12 14 35 44 53 31 8
 176  202  889  188 11 11 38 44 51 32 8
 176  201  893  190 10 12 39 43 51 32 8
 176  201  891  185 10 12 40 43 49 33 7
 175  201  903  213 8 11 39 44 47 34 8
 175  200  897  194 8 8 42 41 49 34 8
 174  199  892  196 9 10 41 40 47 35 8
 174  199  886  176 9 11 39 44 45 33 9
 174  197  888  173 5 13 38 42 48 31 9
 174  196  891  154 5 9 41 46 43 33 9
 173  196  894  176 6 9 40 45 43 33 9
 173  196  893  163 5 9 45 43 41 33 9
 173  196  890  169 5 10 44 41 45 32 8
 173  194  887  158 4 11 43 44 42 30 10
 173  194  883  178 5 12 37 40 49 32 9
 172  193  882  171 5 13 38 39 46 32 10
 172  193  878  162 6 12 36 38 50 32 9
 172  191  871  175 7 12 32 41 47 34 10
 172  189  873  170 6 12 34 39 49 33 10
 171  189  874  189 7 13 34 38 51 31 9
 170  188  867  157 6 13 35 36 53 28 11
 170  188  872  175 5 14 34 38 51 29 10
 170  188  865  173 5 11 37 36 51 31 9
 168  187  869  188 5 13 34 41 49 29 9
 166  187  875  172 4 14 34 43 45 31 9
 166  186  875  161 6 14 32 43 47 26 12
 165  186  874  173 7 12 34 42 45 28 11
 165  186  875  181 4 11 37 42 42 30 11
 163  185  875  161 3 13 32 47 40 31 10
 162  183  875  147 2 13 31 45 44 27 13
 162  183  876  178 2 13 36 39 44 29 12
 162  183  872  171 2 14 37 37 43 29 13
 162  182  879  177 4 12 37 33 44 31 13
 161  181  890  205 2 13 36 36 42 33 11
 161  180  897  170 3 12 36 37 45 28 12
 160  180  897  180 2 13 35 37 45 29 11
 159  180  899  187 5 11 37 33 44 29 13
 159  180  904  188 3 14 32 34 46 28 13
 159  180  902  188 3 14 34 34 46 25 14
 159  180  896  167 3 14 36 30 47 27 13
 159  180  897  165 2 15 32 32 48 27 13
 159  180  891  184 3 13 34 32 46 28 13
 159  179  890  188 3 11 36 33 43 30 13
 159  178  893  171 3 14 31 35 43 28 15
 159  178  901  174 3 15 29 36 41 31 14
 158  178  910  174 2 17 26 38 40 33 12
 158  177  911  187 4 13 30 35 41 32 13
 157  177  909  160 3 12 30 36 42 33 11
 157  177  908  172 3 12 28 36 40 36 11
 157  177  909  174 3 16 23 38 41 32 13
 157  177  909  199 5 14 22 39 42 32 12
 157  177  911  178 7 16 22 33 39 35 13
 156  176  906  175 6 15 20 37 40 33 13
 156  176  909  201 4 17 19 35 41 33 13
 154  175  903  196 6 13 21 36 40 34 12
 154  174  900  199 7 11 20 37 40 34 12
 152  174  899  203 5 12 21 36 41 34 12
 151  173  903  188 5 12 21 37 40 33 12
 150  171  915  161 5 11 24 33 39 37 11
 150  169  917  197 6 10 23 33 42 35 11
 150  169  920  180 6 13 21 32 43 33 11
 149  169  919  169 8 10 24 30 44 33 10
 149  168  927  178 4 12 22 34 42 32 11
 149  168  927  181 5 12 22 31 42 33 12
 149  167  928  194 4 14 21 30 43 33 12
 148  167  929  178 6 12 22 28 44 32 13
 148  165  934  180 7 12 22 29 41 33 13
 148  165  931  192 6 12 21 27 43 35 11
 148  165  934  192 5 12 20 30 39 37 11
 146  164  933  188 10 10 21 32 36 37 11
