 901  901  901  225 0 0 0 0 0 0 0
 880  901  902  229 225 0 0 0 0 0 0
 865  901  904  238 345 44 0 0 0 0 0
 847  901  905  233 406 103 1 0 0 0 0
 832  900  903  208 409 165 8 0 0 0 0
 822  900  903  222 402 213 17 0 0 0 0
 806  898  892  227 393 260 21 1 0 0 0
 797  897  899  222 351 310 32 2 0 0 0
 784  896  893  235 346 334 46 2 0 0 0
 776  893  895  227 335 345 61 3 0 0 0
 758  892  890  213 325 360 76 2 0 0 0
 753  891  900  229 294 383 83 3 0 0 0
 743  891  902  242 277 380 100 3 0 0 0
 729  890  906  241 283 381 112 5 0 0 0
 715  884  903  206 267 375 126 8 0 0 0
 701  879  897  236 251 377 138 8 0 0 0
 688  876  893  206 258 361 148 10 0 0 0
 680  873  896  234 248 347 174 13 0 0 0
 670  867  892  211 225 347 185 17 0 0 0
 654  866  881  212 207 349 197 14 0 0 0
 645  862  879  209 199 346 200 16 0 0 0
 628  860  875  203 199 327 213 19 0 0 0
 615  853  866  228 197 329 212 19 0 0 0
 610  849  867  229 180 321 225 22 0 0 0
 598  842  852  217 187 310 232 23 0 0 0
 587  839  850  194 174 303 240 27 0 0 0
 577  834  847  215 173 295 244 31 0 0 0
 565  830  846  202 166 287 247 32 1 0 0
 557  827  854  238 169 280 241 38 1 0 0
 547  824  853  207 158 278 243 38 1 0 0
 537  818  846  190 157 265 247 41 1 0 0
 527  810  842  213 156 261 247 42 1 0 0
 524  803  853  203 151 248 254 47 1 0 0
 521  798  848  207 143 249 252 47 2 0 0
 514  796  848  225 136 262 243 53 1 0 0
 503  787  847  219 123 261 244 56 1 0 0
 494  783  841  225 133 243 253 56 1 0 0
 487  780  839  230 135 231 253 59 3 0 0
 480  773  831  196 129 232 248 63 2 0 0
 476  773  832  213 129 217 255 64 3 0 0
 475  771  836  222 118 221 246 69 3 0 0
 472  770  839  211 120 213 245 73 4 0 0
 466  766  833  216 115 213 243 77 4 0 0
 460  764  835  223 117 204 241 84 3 0 0
 458  759  833  216 108 213 220 94 4 0 0
 453  757  839  218 110 208 222 92 4 0 0
 444  752  839  217 114 201 226 92 4 0 0
 438  749  843  225 106 202 219 99 4 0 0
 432  746  832  189 113 197 220 97 4 0 0
 428  746  830  206 109 196 218 98 5 0 0
 423  742  833  223 108 192 220 99 4 0 0
 416  735  836  188 109 190 216 102 5 0 0
 412  731  833  237 110 187 216 102 6 0 0
 409  727  829  238 108 179 217 106 4 0 0
 405  722  824  207 111 169 218 107 4 0 0
 397  716  818  212 107 172 218 105 4 0 0
 394  711  824  200 95 179 219 101 6 0 0
 389  708  814  215 101 181 205 109 5 0 0
 389  704  829  212 96 188 191 116 6 0 0
 387  704  833  205 103 177 188 123 5 0 0
 386  701  846  220 102 171 189 118 8 0 0
 381  701  844  204 103 164 193 118 8 0 0
 379  698  852  210 98 161 195 119 10 0 0
 375  695  850  194 97 163 189 119 12 0 0
 374  694  856  216 93 160 184 125 13 0 0
 371  690  854  190 94 152 185 127 12 0 0
 368  687  856  204 99 146 187 124 13 0 0
 364  685  851  212 98 145 186 124 13 0 0
 360  682  852  217 99 143 188 123 13 0 0
 356  678  858  231 92 145 181 128 13 0 0
 355  675  847  213 89 140 184 125 14 0 0
 352  673  850  217 87 135 179 130 16 0 0
 350  669  847  226 84 131 179 131 17 0 0
 341  661  849  219 83 131 176 129 19 0 0
 338  658  843  220 86 132 171 129 20 0 0
 337  655  851  224 82 129 167 133 19 0 0
 335  651  853  207 87 132 158 133 21 0 0
 329  650  844  224 95 123 160 130 23 0 0
 327  649  858  204 92 125 162 124 25 0 0
 325  646  866  209 90 122 163 127 23 0 0
 324  643  869  222 90 127 155 129 23 0 0
 321  639  869  223 84 130 149 128 28 0 0
 320  636  870  206 81 129 147 130 29 0 0
 319  633  878  223 79 128 149 129 29 0 0
 317  628  877  210 77 133 150 130 26 0 0
 315  627  878  223 77 132 149 129 27 0 0
 313  626  882  195 87 119 146 133 27 0 0
 313  624  900  221 87 117 142 132 30 0 0
 311  619  896  210 81 121 133 140 28 0 0
 309  615  895  214 80 117 133 138 30 0 0
 304  609  886  245 82 114 135 133 32 0 0
 301  602  890  203 80 114 136 129 34 0 0
 297  600  889  225 77 112 138 128 34 0 0
 297  599  883  238 77 106 140 125 36 0 0
 295  595  876  211 78 100 141 128 35 0 0
 294  593  876  217 79 100 142 124 35 0 0
 288  589  870  195 74 97 146 123 35 0 0
 288  581  866  216 69 93 148 130 31 0 0
 287  579  866  234 73 99 140 124 35 1 0
 286  577  877  220 70 104 134 123 38 0 0
 285  576  879  232 75 102 131 125 38 0 0
 283  575  884  218 74 98 138 118 40 1 0
 282  575  876  229 68 102 137 118 41 1 0
 281  574  879  213 72 103 127 117 45 1 0
 279  569  878  196 68 99 135 114 44 2 0
 278  566  881  211 66 100 132 112 46 2 0
 276  564  881  202 63 102 134 106 49 1 0
 273  560  870  209 64 104 130 108 51 0 0
 268  560  871  217 61 102 128 113 50 0 0
 266  557  874  235 60 101 129 109 52 0 0
 265  553  871  220 63 98 128 110 51 0 0
 262  552  870  225 64 97 126 105 55 0 0
 259  550  864  176 64 96 127 106 51 1 0
 258  550  865  215 65 91 127 107 51 2 0
 258  548  863  233 64 90 126 107 52 2 0
 258  546  858  235 61 92 120 108 54 2 0
 255  542  866  194 62 98 124 100 54 2 0
 255  541  869  214 59 93 125 104 53 2 0
 254  541  877  208 54 92 125 103 54 2 0
 250  541  871  208 60 92 121 106 53 1 0
 249  540  869  226 59 91 120 106 53 1 0
 248  535  862  211 61 89 123 103 54 1 0
 247  534  861  214 62 95 117 100 59 1 0
 246  531  867  211 60 86 119 106 57 1 0
 246  529  864  208 62 89 109 108 59 2 0
 244  526  868  177 64 90 110 109 56 2 0
 243  525  875  219 55 93 106 110 60 1 0
 243  523  879  208 55 95 100 113 59 1 0
 240  522  874  230 60 92 103 110 59 2 0
 238  520  869  217 59 90 104 108 59 2 0
 235  516  881  202 57 95 95 115 56 2 0
 234  514  884  217 62 95 94 110 58 2 0
 232  514  878  232 56 105 86 114 55 3 0
 230  513  877  213 55 107 83 113 56 3 0
 230  512  885  213 56 105 84 112 55 3 0
 230  511  886  231 63 95 87 106 61 3 0
 229  509  880  201 61 93 84 110 58 4 0
 228  507  880  220 56 100 78 107 63 4 0
 226  506  882  211 56 99 77 109 62 4 0
 225  504  888  252 57 96 74 114 60 4 0
 224  501  895  211 57 99 73 107 65 3 0
 224  499  900  229 58 99 72 110 63 3 0
 223  497  896  229 59 97 71 106 67 3 0
 222  495  892  223 57 99 70 104 67 4 0
